Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
10217,28.380556,-0.001094,0.007605,-0.082820,-0.996535,-5.094375,1.780413,-3.515674,-5.083454,1.781101,-3.430586,-5.086225,1.780523,-3.593809,-5.115733,1.778860,-3.521838,,,
10218,28.383333,-0.001006,0.005155,-0.079233,-0.996842,-5.094035,1.780332,-3.515598,-5.080976,1.779338,-3.432123,-5.084689,1.780524,-3.594599,-5.115434,1.778930,-3.521657,,,
10219,28.386111,-0.001137,0.007611,-0.083872,-0.996447,-5.094290,1.780406,-3.515567,-5.083469,1.781101,-3.430574,-5.086285,1.780447,-3.593750,-5.115645,1.778809,-3.521732,,,
10220,28.388889,-0.000185,0.007565,-0.081744,-0.996625,-5.094308,1.780397,-3.515604,-5.083506,1.781056,-3.430559,-5.084573,1.780535,-3.594558,-5.115669,1.778879,-3.521767,,,
10221,28.391667,-0.001010,0.007271,-0.083760,-0.996459,-5.094265,1.780410,-3.515620,-5.083477,1.781088,-3.430577,-5.086299,1.780464,-3.593820,-5.115625,1.778816,-3.521771,,,
10222,28.394444,-0.000673,0.007272,-0.083644,-0.996469,-5.094243,1.780328,-3.515530,-5.083455,1.781151,-3.430490,-5.084561,1.780575,-3.594490,-5.115602,1.778735,-3.521680,,,
10223,28.397222,-0.000220,0.007241,-0.082258,-0.996585,-5.094247,1.780335,-3.515616,-5.083470,1.781121,-3.430634,-5.084564,1.780484,-3.594576,-5.115611,1.778795,-3.521765,,,
10224,28.400000,-0.001121,0.007789,-0.083541,-0.996473,-5.094327,1.780369,-3.515605,-5.083449,1.781084,-3.430589,-5.086232,1.780428,-3.593833,-5.115681,1.778786,-3.521777,,,
10225,28.402778,-0.000479,0.007085,-0.084275,-0.996417,-5.094250,1.780427,-3.515594,-5.083388,1.781192,-3.430566,-5.086327,1.780406,-3.593750,-5.115609,1.778804,-3.521737,,,
10226,28.405556,-0.000863,0.007686,-0.080082,-0.996758,-5.094269,1.780331,-3.515569,-5.083436,1.781038,-3.430609,-5.084523,1.780548,-3.594521,-5.115634,1.778894,-3.521737,,,
10227,28.408333,-0.001169,0.007562,-0.081068,-0.996679,-5.094251,1.780432,-3.515594,-5.083470,1.781004,-3.430608,-5.086381,1.780392,-3.593706,-5.115615,1.778956,-3.521756,,,
10228,28.411111,-0.000208,0.007541,-0.078710,-0.996869,-5.094275,1.780373,-3.515563,-5.083432,1.781166,-3.430630,-5.084544,1.780459,-3.594518,-5.115646,1.778986,-3.521726,,,
10229,28.413889,-0.000926,0.007493,-0.084260,-0.996415,-5.094284,1.780367,-3.515549,-5.083416,1.781148,-3.430568,-5.086326,1.780353,-3.593738,-5.115639,1.778750,-3.521709,,,
10230,28.416667,-0.000566,0.007539,-0.092651,-0.995670,-5.094253,1.780106,-3.515401,-5.083466,1.781046,-3.430568,-5.084532,1.780505,-3.594356,-5.115577,1.778125,-3.521564,,,
10231,28.419444,-0.000194,0.007015,-0.083118,-0.996515,-5.094266,1.780349,-3.515605,-5.083394,1.781161,-3.430584,-5.084618,1.780507,-3.594570,-5.115630,1.778772,-3.521745,,,
10232,28.422222,-0.001275,0.008072,-0.082465,-0.996560,-5.094410,1.780398,-3.515622,-5.083476,1.781102,-3.430598,-5.086311,1.780546,-3.593711,-5.115764,1.778864,-3.521806,,,
10233,28.425000,-0.000752,0.007564,-0.082890,-0.996530,-5.094299,1.780305,-3.515548,-5.083478,1.781069,-3.430626,-5.084572,1.780554,-3.594503,-5.115657,1.778745,-3.521711,,,
10234,28.427778,-0.000206,0.007199,-0.082764,-0.996543,-5.094263,1.780352,-3.515586,-5.083531,1.781059,-3.430583,-5.084586,1.780508,-3.594547,-5.115625,1.778791,-3.521734,,,
10235,28.430556,-0.000500,0.007468,-0.083107,-0.996513,-5.094264,1.780336,-3.515601,-5.083486,1.781043,-3.430666,-5.084549,1.780548,-3.594558,-5.115623,1.778764,-3.521760,,,
10236,28.433333,-0.000318,0.007295,-0.083130,-0.996512,-5.094252,1.780331,-3.515611,-5.083462,1.781113,-3.430564,-5.084562,1.780513,-3.594571,-5.115613,1.778755,-3.521763,,,
10237,28.436111,-0.000008,0.007522,-0.081244,-0.996666,-5.094265,1.780331,-3.515581,-5.083460,1.781084,-3.430558,-5.083424,1.777762,-3.595432,-5.115628,1.778833,-3.521743,,,
10238,28.438889,-0.001064,0.007395,-0.083700,-0.996463,-5.094241,1.780371,-3.515640,-5.083482,1.781030,-3.430612,-5.086320,1.780421,-3.593791,-5.115599,1.778780,-3.521796,,,
10239,28.441667,-0.000615,0.007296,-0.081134,-0.996676,-5.094251,1.780360,-3.515600,-5.083483,1.781004,-3.430568,-5.084564,1.780552,-3.594560,-5.115618,1.778874,-3.521752,,,
10240,28.444444,-0.000477,0.006947,-0.071632,-0.997407,-5.094261,1.780627,-3.515495,-5.083457,1.781027,-3.430589,-5.086288,1.780405,-3.593806,-5.115656,1.779546,-3.521631,,,
10241,28.447222,-0.000761,0.007832,-0.083702,-0.996460,-5.094335,1.780360,-3.515609,-5.083466,1.781081,-3.430625,-5.086350,1.780382,-3.593736,-5.115687,1.778766,-3.521784,,,
10242,28.450000,-0.000357,0.007277,-0.082116,-0.996596,-5.094331,1.780296,-3.515662,-5.083436,1.781084,-3.430564,-5.084644,1.780465,-3.594622,-5.115695,1.778765,-3.521813,,,
10243,28.452778,-0.000323,0.007833,-0.082934,-0.996524,-5.094326,1.780319,-3.515519,-5.083471,1.781135,-3.430596,-5.084551,1.780505,-3.594468,-5.115681,1.778753,-3.521693,,,
10244,28.455556,-0.001668,0.007611,-0.081700,-0.996627,-5.094264,1.780346,-3.515559,-5.083436,1.781085,-3.430565,-5.086239,1.780469,-3.593809,-5.115626,1.778849,-3.521724,,,
10245,28.458333,-0.000357,0.007462,-0.083281,-0.996498,-5.094292,1.780331,-3.515552,-5.083510,1.781053,-3.430570,-5.084576,1.780524,-3.594508,-5.115650,1.778750,-3.521711,,,
10246,28.461111,-0.000334,0.007177,-0.081573,-0.996642,-5.094234,1.780353,-3.515579,-5.083411,1.781094,-3.430570,-5.084562,1.780507,-3.594541,-5.115601,1.778845,-3.521726,,,
10247,28.463889,-0.000902,0.007333,-0.083638,-0.996469,-5.094245,1.780440,-3.515618,-5.083463,1.781133,-3.430581,-5.086244,1.780456,-3.593812,-5.115604,1.778850,-3.521771,,,
10248,28.466667,-0.000938,0.007953,-0.083928,-0.996440,-5.094329,1.780404,-3.515587,-5.083544,1.781091,-3.430574,-5.086302,1.780408,-3.593729,-5.115679,1.778802,-3.521767,,,
10249,28.469444,-0.000003,0.007081,-0.070858,-0.997461,-5.094309,1.780678,-3.515442,-5.083431,1.781128,-3.430614,-5.084649,1.780583,-3.594405,-5.115705,1.779626,-3.521584,,,
10250,28.472222,-0.000370,0.007306,-0.082355,-0.996576,-5.094267,1.780394,-3.515575,-5.083501,1.781134,-3.430547,-5.084575,1.780570,-3.594534,-5.115630,1.778852,-3.521727,,,
10251,28.475000,-0.000930,0.007150,-0.098255,-0.995135,-5.094193,1.780049,-3.515414,-5.083455,1.781096,-3.430593,-5.084543,1.780601,-3.594377,-5.115499,1.777831,-3.521560,,,
10252,28.477778,-0.001744,0.007710,-0.094942,-0.995451,-5.094227,1.780126,-3.515402,-5.082156,1.781791,-3.429769,-5.086297,1.780470,-3.593790,-5.115541,1.778060,-3.521572,,,
10253,28.480556,-0.000640,0.008061,-0.081009,-0.996681,-5.094329,1.780268,-3.515531,-5.082172,1.781813,-3.429787,-5.083443,1.777747,-3.595433,-5.115687,1.778788,-3.521715,,,
10254,28.483333,-0.000036,0.007434,-0.081816,-0.996620,-5.094262,1.780399,-3.515633,-5.083510,1.781134,-3.430612,-5.083367,1.777788,-3.595459,-5.115625,1.778877,-3.521791,,,
10255,28.486111,-0.000713,0.007823,-0.078773,-0.996862,-5.094304,1.780364,-3.515552,-5.083404,1.781067,-3.430558,-5.086575,1.780266,-3.593588,-5.115672,1.778980,-3.521726,,,
10256,28.488889,-0.000865,0.007413,-0.083464,-0.996483,-5.094256,1.780388,-3.515573,-5.083532,1.781032,-3.430516,-5.086321,1.780397,-3.593741,-5.115614,1.778805,-3.521730,,,
10257,28.491667,-0.000638,0.008203,-0.079489,-0.996802,-5.094333,1.780308,-3.515526,-5.082203,1.781791,-3.429790,-5.084503,1.780484,-3.594468,-5.115693,1.778893,-3.521716,,,
10258,28.494444,-0.001388,0.007603,-0.080956,-0.996688,-5.094298,1.780446,-3.515587,-5.083435,1.781073,-3.430603,-5.086314,1.780504,-3.593745,-5.115663,1.778977,-3.521752,,,
10259,28.497222,-0.000452,0.007946,-0.081601,-0.996633,-5.094317,1.780244,-3.515491,-5.082114,1.781857,-3.429786,-5.083447,1.777755,-3.595433,-5.115675,1.778736,-3.521670,,,
10260,28.500000,-0.000845,0.007405,-0.081608,-0.996637,-5.094259,1.780303,-3.515522,-5.083429,1.781055,-3.430563,-5.084558,1.780541,-3.594480,-5.115623,1.778799,-3.521678,,,
10261,28.502778,-0.001186,0.007299,-0.082439,-0.996569,-5.094256,1.780475,-3.515603,-5.083525,1.781065,-3.430615,-5.086293,1.780545,-3.593692,-5.115620,1.778940,-3.521755,,,
10262,28.505556,-0.000573,0.007587,-0.082194,-0.996587,-5.094262,1.780360,-3.515543,-5.083413,1.781145,-3.430586,-5.084529,1.780568,-3.594497,-5.115622,1.778828,-3.521707,,,
10263,28.508333,-0.000924,0.007830,-0.081641,-0.996631,-5.094304,1.780350,-3.515565,-5.083436,1.781143,-3.430560,-5.084537,1.780606,-3.594515,-5.115663,1.778846,-3.521740,,,
10264,28.511111,-0.000740,0.007150,-0.083408,-0.996490,-5.094235,1.780392,-3.515625,-5.083440,1.781081,-3.430620,-5.086265,1.780434,-3.593834,-5.115597,1.778809,-3.521770,,,
10265,28.513889,-0.000835,0.007215,-0.081047,-0.996684,-5.094251,1.780351,-3.515539,-5.083448,1.781084,-3.430541,-5.084579,1.780575,-3.594501,-5.115619,1.778871,-3.521687,,,
10266,28.516667,-0.003445,0.007422,-0.074373,-0.997197,-5.094204,1.780109,-3.515524,-5.082493,1.780755,-3.430410,-5.084530,1.780625,-3.594484,-5.115591,1.778947,-3.521678,,,
10267,28.519444,-0.001298,0.007945,-0.081854,-0.996612,-5.094321,1.780177,-3.515486,-5.082151,1.781780,-3.429828,-5.083418,1.777660,-3.595470,-5.115678,1.778668,-3.521665,,,
10268,28.522222,-0.000440,0.007622,-0.084305,-0.996411,-5.094288,1.780300,-3.515525,-5.083446,1.781151,-3.430506,-5.083435,1.777800,-3.595421,-5.115641,1.778675,-3.521690,,,
10269,28.525000,-0.001465,0.007525,-0.097152,-0.995240,-5.094267,1.780057,-3.515428,-5.083530,1.781034,-3.430523,-5.086339,1.780414,-3.593724,-5.115573,1.777893,-3.521590,,,
10270,28.527778,-0.000710,0.007195,-0.094474,-0.995501,-5.094246,1.780023,-3.515387,-5.083437,1.781076,-3.430541,-5.083423,1.777783,-3.595461,-5.115567,1.777965,-3.521535,,,
10271,28.530556,-0.000927,0.007665,-0.080645,-0.996713,-5.094283,1.780350,-3.515551,-5.083443,1.781059,-3.430529,-5.084541,1.780587,-3.594504,-5.115647,1.778889,-3.521718,,,
10272,28.533333,-0.000758,0.007857,-0.082680,-0.996545,-5.094319,1.780288,-3.515590,-5.083471,1.781073,-3.430581,-5.084546,1.780538,-3.594539,-5.115674,1.778737,-3.521766,,,
10273,28.536111,-0.000431,0.007641,-0.081781,-0.996621,-5.094307,1.780350,-3.515545,-5.083505,1.781106,-3.430529,-5.084564,1.780529,-3.594497,-5.115668,1.778834,-3.521711,,,
10274,28.538889,-0.000609,0.008161,-0.085828,-0.996276,-5.094360,1.780322,-3.515525,-5.083495,1.781108,-3.430595,-5.086302,1.780417,-3.593820,-5.115702,1.778635,-3.521714,,,
10275,28.541667,-0.000483,0.007094,-0.081611,-0.996639,-5.094264,1.780274,-3.515574,-5.083433,1.781086,-3.430583,-5.084607,1.780451,-3.594538,-5.115632,1.778765,-3.521717,,,
10276,28.544444,-0.000950,0.007216,-0.084538,-0.996394,-5.094273,1.780371,-3.515618,-5.083483,1.781059,-3.430600,-5.086287,1.780435,-3.593775,-5.115631,1.778742,-3.521766,,,
10277,28.547222,-0.001066,0.007936,-0.081710,-0.996624,-5.094316,1.780408,-3.515617,-5.083450,1.781086,-3.430580,-5.086269,1.780415,-3.593765,-5.115674,1.778903,-3.521796,,,
10278,28.550000,-0.000677,0.008098,-0.083706,-0.996457,-5.094303,1.780353,-3.515501,-5.082047,1.781951,-3.429830,-5.084491,1.780612,-3.594445,-5.115652,1.778758,-3.521686,,,
10279,28.552778,-0.001036,0.008171,-0.080442,-0.996725,-5.094405,1.780241,-3.515591,-5.082181,1.781833,-3.429744,-5.084586,1.780498,-3.594534,-5.115764,1.778791,-3.521780,,,
10280,28.555556,-0.001366,0.007982,-0.083671,-0.996461,-5.094331,1.780381,-3.515563,-5.083482,1.781040,-3.430545,-5.086337,1.780445,-3.593806,-5.115682,1.778795,-3.521744,,,
10281,28.558333,-0.000571,0.007252,-0.083740,-0.996461,-5.094265,1.780426,-3.515538,-5.083480,1.781140,-3.430561,-5.083553,1.782218,-3.592791,-5.115625,1.778828,-3.521688,,,
10282,28.561111,-0.000539,0.007240,-0.082129,-0.996595,-5.094240,1.780351,-3.515580,-5.083466,1.781066,-3.430511,-5.084560,1.780548,-3.594541,-5.115604,1.778821,-3.521729,,,
10283,28.563889,-0.000356,0.007160,-0.082135,-0.996596,-5.094242,1.780327,-3.515537,-5.083480,1.781124,-3.430610,-5.084573,1.780495,-3.594499,-5.115607,1.778795,-3.521683,,,
10284,28.566667,-0.001019,0.007884,-0.083297,-0.996493,-5.094338,1.780382,-3.515610,-5.083523,1.781086,-3.430585,-5.086296,1.780422,-3.593816,-5.115692,1.778808,-3.521786,,,
10285,28.569444,-0.000807,0.007327,-0.083635,-0.996469,-5.094234,1.780416,-3.515633,-5.083443,1.781108,-3.430584,-5.086233,1.780448,-3.593817,-5.115593,1.778824,-3.521786,,,
10286,28.572222,-0.001149,0.007295,-0.084752,-0.996375,-5.094253,1.780403,-3.515584,-5.083480,1.781071,-3.430530,-5.086228,1.780512,-3.593784,-5.115609,1.778768,-3.521736,,,
10287,28.575000,-0.001167,0.006863,-0.094945,-0.995458,-5.094193,1.780150,-3.515504,-5.083468,1.781035,-3.430615,-5.086224,1.780449,-3.593806,-5.115517,1.778077,-3.521637,,,
10288,28.577778,-0.000925,0.006869,-0.096232,-0.995335,-5.094229,1.780167,-3.515485,-5.083381,1.781119,-3.430602,-5.086257,1.780451,-3.593824,-5.115546,1.778036,-3.521619,,,
10289,28.580556,-0.000916,0.007237,-0.082285,-0.996582,-5.094257,1.780444,-3.515618,-5.083469,1.781084,-3.430526,-5.086274,1.780445,-3.593813,-5.115622,1.778911,-3.521767,,,
10290,28.583333,-0.001049,0.008112,-0.080132,-0.996751,-5.094309,1.780294,-3.515472,-5.082167,1.781852,-3.429714,-5.084499,1.780546,-3.594416,-5.115670,1.778857,-3.521658,,,
10291,28.586111,-0.000810,0.007758,-0.080515,-0.996723,-5.094383,1.780290,-3.515614,-5.083479,1.781054,-3.430578,-5.084626,1.780507,-3.594565,-5.115746,1.778834,-3.521785,,,
10292,28.588889,-0.001202,0.007907,-0.081433,-0.996647,-5.094315,1.780445,-3.515525,-5.083426,1.781118,-3.430555,-5.086349,1.780459,-3.593714,-5.115674,1.778953,-3.521703,,,
10293,28.591667,-0.000427,0.007985,-0.079746,-0.996783,-5.094327,1.780394,-3.515522,-5.083462,1.781121,-3.430571,-5.083448,1.777881,-3.595431,-5.115689,1.778966,-3.521703,,,
10294,28.594444,-0.000686,0.007959,-0.082231,-0.996581,-5.094412,1.780304,-3.515636,-5.083481,1.781097,-3.430565,-5.084621,1.780536,-3.594583,-5.115767,1.778772,-3.521816,,,
10295,28.597222,-0.001546,0.007732,-0.084567,-0.996387,-5.094370,1.780324,-3.515592,-5.083487,1.781050,-3.430498,-5.086285,1.780480,-3.593777,-5.115722,1.778701,-3.521762,,,
10296,28.600000,-0.001303,0.006872,-0.096484,-0.995310,-5.094228,1.780222,-3.515471,-5.083551,1.781068,-3.430608,-5.086260,1.780584,-3.593756,-5.115545,1.778084,-3.521605,,,
10297,28.602778,-0.001069,0.006854,-0.096597,-0.995299,-5.094294,1.780081,-3.515533,-5.083440,1.781085,-3.430575,-5.086273,1.780464,-3.593783,-5.115610,1.777936,-3.521667,,,
10298,28.605556,-0.000777,0.006791,-0.094590,-0.995493,-5.094178,1.780059,-3.515458,-5.083463,1.781079,-3.430632,-5.084578,1.780515,-3.594428,-5.115503,1.777996,-3.521589,,,
10299,28.608333,-0.000406,0.007698,-0.080638,-0.996714,-5.094358,1.780268,-3.515614,-5.083438,1.781125,-3.430557,-5.083427,1.777804,-3.595432,-5.115721,1.778801,-3.521783,,,
10300,28.611111,-0.001135,0.007574,-0.080899,-0.996693,-5.094269,1.780353,-3.515520,-5.083450,1.781122,-3.430610,-5.084545,1.780626,-3.594475,-5.115634,1.778884,-3.521683,,,
10301,28.613889,-0.001171,0.007687,-0.081983,-0.996603,-5.094270,1.780414,-3.515573,-5.083449,1.781078,-3.430562,-5.086262,1.780468,-3.593803,-5.115630,1.778898,-3.521741,,,
10302,28.616667,-0.000145,0.007601,-0.079437,-0.996811,-5.094235,1.780370,-3.515586,-5.083412,1.781169,-3.430662,-5.083399,1.777790,-3.595418,-5.115603,1.778951,-3.521751,,,
10303,28.619444,-0.000549,0.007196,-0.080709,-0.996712,-5.094252,1.780297,-3.515563,-5.083468,1.781040,-3.430596,-5.086524,1.780279,-3.593597,-5.115621,1.778828,-3.521710,,,
10304,28.622222,-0.001293,0.007991,-0.081622,-0.996630,-5.094313,1.780347,-3.515553,-5.082134,1.781793,-3.429806,-5.086277,1.780368,-3.593796,-5.115671,1.778848,-3.521734,,,
10305,28.625000,-0.001316,0.007799,-0.080571,-0.996718,-5.094323,1.780304,-3.515533,-5.082102,1.781765,-3.429815,-5.086332,1.780342,-3.593797,-5.115686,1.778851,-3.521706,,,
10306,28.627778,-0.000708,0.007375,-0.082036,-0.996602,-5.094284,1.780378,-3.515537,-5.083454,1.781067,-3.430669,-5.083535,1.782212,-3.592773,-5.115647,1.778854,-3.521692,,,
10307,28.630556,-0.000694,0.007459,-0.071979,-0.997378,-5.094299,1.780605,-3.515443,-5.083549,1.781025,-3.430604,-5.086352,1.780352,-3.593755,-5.115688,1.779513,-3.521601,,,
10308,28.633333,-0.000914,0.007964,-0.080861,-0.996693,-5.094331,1.780334,-3.515540,-5.082169,1.781806,-3.429805,-5.086525,1.780306,-3.593617,-5.115691,1.778864,-3.521720,,,
10309,28.636111,-0.001152,0.008170,-0.081903,-0.996606,-5.094376,1.780413,-3.515615,-5.083450,1.781084,-3.430614,-5.086350,1.780437,-3.593738,-5.115730,1.778901,-3.521804,,,
10310,28.638889,-0.001178,0.007624,-0.082004,-0.996602,-5.094396,1.780306,-3.515626,-5.083421,1.781074,-3.430517,-5.086295,1.780391,-3.593786,-5.115757,1.778790,-3.521791,,,
10311,28.641667,-0.000249,0.007260,-0.081871,-0.996616,-5.094262,1.780423,-3.515576,-5.083477,1.781135,-3.430562,-5.084576,1.780570,-3.594536,-5.115626,1.778900,-3.521726,,,
10312,28.644444,-0.001168,0.007484,-0.083510,-0.996478,-5.094286,1.780357,-3.515542,-5.083429,1.781094,-3.430593,-5.086296,1.780444,-3.593734,-5.115644,1.778775,-3.521701,,,
10313,28.647222,-0.001469,0.007869,-0.082508,-0.996558,-5.094319,1.780380,-3.515559,-5.083473,1.781115,-3.430568,-5.086299,1.780511,-3.593742,-5.115675,1.778845,-3.521735,,,
10314,28.650000,-0.000462,0.007327,-0.080205,-0.996751,-5.094334,1.780346,-3.515658,-5.083441,1.781074,-3.430549,-5.084640,1.780497,-3.594617,-5.115703,1.778898,-3.521811,,,
10315,28.652778,-0.001299,0.007786,-0.083532,-0.996474,-5.094301,1.780384,-3.515554,-5.083526,1.781080,-3.430533,-5.086365,1.780398,-3.593714,-5.115655,1.778804,-3.521727,,,
10316,28.655556,-0.000079,0.007114,-0.084390,-0.996407,-5.094252,1.780258,-3.515576,-5.083501,1.781078,-3.430583,-5.086607,1.780171,-3.593579,-5.115611,1.778625,-3.521720,,,
10317,28.658333,-0.001445,0.007601,-0.083595,-0.996470,-5.094303,1.780368,-3.515592,-5.083531,1.781025,-3.430643,-5.086319,1.780531,-3.593776,-5.115660,1.778786,-3.521756,,,
10318,28.661111,-0.000592,0.007208,-0.084120,-0.996429,-5.094260,1.780308,-3.515579,-5.083460,1.781048,-3.430555,-5.084587,1.780550,-3.594540,-5.115618,1.778693,-3.521727,,,
10319,28.663889,-0.000402,0.007181,-0.082558,-0.996560,-5.094249,1.780303,-3.515603,-5.083432,1.781066,-3.430588,-5.086544,1.780277,-3.593602,-5.115613,1.778753,-3.521749,,,
10320,28.666667,-0.001513,0.008386,-0.082740,-0.996535,-5.094342,1.780405,-3.515477,-5.082122,1.781843,-3.429688,-5.086294,1.780461,-3.593757,-5.115692,1.778861,-3.521675,,,
10321,28.669444,-0.000729,0.007744,-0.092696,-0.995664,-5.094346,1.779992,-3.515455,-5.082167,1.781827,-3.429744,-5.084595,1.780420,-3.594406,-5.115667,1.778011,-3.521626,,,
10322,28.672222,-0.000653,0.005059,-0.089425,-0.995981,-5.094074,1.780038,-3.515481,-5.082041,1.781564,-3.430423,-5.083454,1.777850,-3.595401,-5.115440,1.778193,-3.521537,,,
10323,28.675000,0.000168,0.007159,-0.080213,-0.996752,-5.094260,1.780316,-3.515541,-5.083425,1.781102,-3.430603,-5.083654,1.782095,-3.592619,-5.115631,1.778860,-3.521687,,,
10324,28.677778,-0.000019,0.007498,-0.081241,-0.996666,-5.094275,1.780347,-3.515634,-5.083476,1.781052,-3.430560,-5.086556,1.780188,-3.593601,-5.115639,1.778849,-3.521794,,,
10325,28.680556,-0.000474,0.007490,-0.083167,-0.996507,-5.094297,1.780360,-3.515566,-5.083497,1.781064,-3.430611,-5.084578,1.780570,-3.594522,-5.115655,1.778785,-3.521726,,,
10326,28.683333,-0.000910,0.007570,-0.082911,-0.996528,-5.094264,1.780337,-3.515574,-5.083462,1.781036,-3.430662,-5.084538,1.780611,-3.594529,-5.115622,1.778778,-3.521737,,,
10327,28.686111,-0.000706,0.007854,-0.082497,-0.996560,-5.094300,1.780366,-3.515571,-5.083465,1.781115,-3.430615,-5.084526,1.780604,-3.594520,-5.115656,1.778822,-3.521746,,,
10328,28.688889,-0.000683,0.008181,-0.082247,-0.996578,-5.094368,1.780288,-3.515598,-5.083509,1.781025,-3.430573,-5.084543,1.780523,-3.594540,-5.115721,1.778756,-3.521787,,,
10329,28.691667,-0.000979,0.007534,-0.083714,-0.996461,-5.094302,1.780409,-3.515552,-5.083500,1.781057,-3.430546,-5.086332,1.780463,-3.593692,-5.115658,1.778816,-3.521713,,,
10330,28.694444,-0.000932,0.007324,-0.083505,-0.996480,-5.094240,1.780436,-3.515605,-5.083464,1.781116,-3.430549,-5.086310,1.780461,-3.593750,-5.115600,1.778851,-3.521758,,,
10331,28.697222,-0.001031,0.007450,-0.085142,-0.996341,-5.094285,1.780441,-3.515641,-5.083484,1.781102,-3.430641,-5.086266,1.780589,-3.593820,-5.115638,1.778787,-3.521800,,,
10332,28.700000,-0.000569,0.007586,-0.081801,-0.996620,-5.094294,1.780384,-3.515533,-5.083471,1.781150,-3.430568,-5.084560,1.780584,-3.594487,-5.115655,1.778868,-3.521697,,,
10333,28.702778,-0.000360,0.007348,-0.070723,-0.997469,-5.094272,1.780570,-3.515453,-5.083479,1.781058,-3.430619,-5.083414,1.777809,-3.595423,-5.115665,1.779528,-3.521607,,,
10334,28.705556,-0.001137,0.007094,-0.083350,-0.996494,-5.094251,1.780348,-3.515593,-5.083460,1.781078,-3.430606,-5.086314,1.780445,-3.593766,-5.115614,1.778772,-3.521735,,,
10335,28.708333,-0.000305,0.007218,-0.082481,-0.996566,-5.094264,1.780408,-3.515611,-5.083512,1.781116,-3.430643,-5.086338,1.780358,-3.593735,-5.115627,1.778860,-3.521760,,,
10336,28.711111,-0.000966,0.007242,-0.084845,-0.996367,-5.094281,1.780335,-3.515595,-5.083518,1.781031,-3.430572,-5.086263,1.780431,-3.593755,-5.115637,1.778694,-3.521744,,,
10337,28.713889,-0.000196,0.007300,-0.079328,-0.996822,-5.094329,1.780341,-3.515675,-5.083436,1.781106,-3.430603,-5.084636,1.780434,-3.594634,-5.115701,1.778927,-3.521827,,,
10338,28.716667,-0.001362,0.007954,-0.083397,-0.996484,-5.094310,1.780305,-3.515540,-5.083492,1.780976,-3.430514,-5.086307,1.780411,-3.593766,-5.115663,1.778731,-3.521719,,,
10339,28.719444,-0.000508,0.005407,-0.078889,-0.996869,-5.094034,1.780341,-3.515534,-5.081023,1.779877,-3.431440,-5.084642,1.780451,-3.594530,-5.115430,1.778948,-3.521605,,,
10340,28.722222,-0.000409,0.007284,-0.080763,-0.996707,-5.094262,1.780306,-3.515575,-5.083471,1.780980,-3.430519,-5.084574,1.780458,-3.594535,-5.115630,1.778833,-3.521726,,,
